Number,Condition,Category,Year,Make,Model,Country of Origin,Total Hours,Location - Country,Location - US State,Price
1791,USED,SINGLE ENGINE PISTON,1946,NORTH AMERICAN AVIATION,NAVION,UNITED STATES,2956,USA,NY,39800
1792,USED,SINGLE ENGINE PISTON,1945,NORTH AMERICAN AVIATION,P-51D,UNITED STATES,88,USA,CA,2500000
1793,USED,MULTI ENGINE PISTON,1945,GRUMMAN,G44A SUPER WIDGEON,UNITED STATES,5117,CANADA,,325000
1794,USED,SINGLE ENGINE PISTON,1944,STINSON AIRCRAFT COMPANY ,L-5,UNITED STATES,962,USA,WI,39000
1795,USED,SINGLE ENGINE PISTON,1944,PIPER AIRCRAFT,L-4 GRASSHOPPER,UNITED STATES,325,USA,HI,45000
1797,USED,SINGLE ENGINE PISTON,1943,BOEING/STEARMAN,E75,UNITED STATES,3850,USA,MN,90000
1799,USED,SINGLE ENGINE PISTON,1938,ARROW,SPORT,UNITED STATES,294,USA,,34900
1800,USED,SINGLE ENGINE PISTON,1936,PIPER AIRCRAFT,J-3 CUB,UNITED STATES,2576,USA,LA,38500
1803,USED,SINGLE ENGINE PISTON,1968,BEECHCRAFT,23 MUSKETEER,UNITED STATES,3072,USA,TX,40000
1804,USED,TURBOPROP,1975,BEECHCRAFT,KING AIR C90,UNITED STATES,12037,USA,VA,429000
1805,USED,MULTI ENGINE PISTON,1975,BEECHCRAFT,E55 BARON,UNITED STATES,3990,USA,CO,219000
1806,USED,SINGLE ENGINE PISTON,1966,CESSNA,172G SKYHAWK,UNITED STATES,3797,CANADA,,50000
1807,USED,SINGLE ENGINE PISTON,1968,PIPER AIRCRAFT,ARROW,UNITED STATES,5095,CANADA,,57000
1808,USED,SINGLE ENGINE PISTON,1984,HELIO AIRCRAFT COMPANY,H-700,UNITED STATES,1152,USA,NV,139000
1809,USED,SINGLE ENGINE PISTON,1986,PZL,PZL-104-35,POLAND,2000,POLAND,,39000
1810,USED,PRIVATE JETS,1989,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,DC-9-87,UNITED STATES,26383,USA,CA,3000000
1811,USED,TURBOPROP,2011,BEECHCRAFT,KING AIR 350I,UNITED STATES,2859,CANADA,,2695000
1812,USED,SINGLE ENGINE PISTON,2013,EDRA PECAS E MANUTENCAO LTDA,LS,BRAZIL,380,USA,FL,116500
1813,USED,SINGLE ENGINE PISTON,2014,STOLP AIRCRAFT,ACRODUSTER TOO SA-750,UNITED STATES,165,USA,GA,60000
1814,USED,SINGLE ENGINE PISTON,2018,CIRRUS,SR22T-G6 GTS,UNITED STATES,345,USA,ID,809000
1816,USED,PISTON HELICOPTERS,2020,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,4,USA,FL,491000
1817,NEW,SINGLE ENGINE PISTON,2019,BRM AERO,BRISTELL,CZECH REPUBLIC,4,USA,PA,193887
1819,USED,PRIVATE JETS,2014,CESSNA,CITATION X+,UNITED STATES,350,SINGAPORE,,11200000
1820,USED,PRIVATE JETS,2016,EMBRAER,LEGACY 500,BRAZIL,707,USA,TX,11400000
1822,USED,PRIVATE JETS,2004,DASSAULT AVIATION,900EX EASY,FRANCE,4485,USA,MD,10750000
1825,USED,PRIVATE JETS,2016,CESSNA,CITATION SOVEREIGN+,UNITED STATES,1298,USA,IN,10995000
1826,USED,PRIVATE JETS,2019,EMBRAER,PHENOM 300E,BRAZIL,150,USA,FL,9950000
1828,USED,PRIVATE JETS,2010,DASSAULT AVIATION,2000LX,FRANCE,2693,MONACO,,11950000
1829,USED,PRIVATE JETS,2013,GULFSTREAM AIRSPACE,G280,UNITED STATES,1796,USA,NJ,12500000
1830,USED,PRIVATE JETS,2008,DASSAULT AVIATION,900DX,FRANCE,4148,MONACO,,12250000
1831,USED,PRIVATE JETS,2014,BOMBARDIER CHALLENGER,350,CANADA,2354,USA,MD,12900000
1833,USED,PRIVATE JETS,2013,BOMBARDIER CHALLENGER,605,CANADA,730,UNITED KINGDOM,,12995000
1834,USED,PRIVATE JETS,2008,BOMBARDIER GLOBAL,EXPRESS XRS,CANADA,3237,MONACO,,13000000
1835,USED,PRIVATE JETS,2007,DASSAULT AVIATION,900EX EASY,FRANCE,5499,USA,MD,14495000
1836,USED,PRIVATE JETS,2011,EMBRAER,LINEAGE 1000,BRAZIL,3766,UNITED ARAB EMIRATES,,14900000
1837,USED,PRIVATE JETS,2017,BOMBARDIER CHALLENGER,650,CANADA,1561,UNITED KINGDOM,,16500000
1838,USED,PRIVATE JETS,2006,GULFSTREAM AIRSPACE,G450,UNITED STATES,3918,USA,UT,8975000
1839,USED,PRIVATE JETS,2012,BOMBARDIER CHALLENGER,300,CANADA,1200,MONACO,,9750000
1840,USED,TURBINE HELICOPTERS,2012,AIRBUS HELICOPTERS,EC 225,EU,3608,BRAZIL,,8950000
1841,USED,PRIVATE JETS,2010,BOMBARDIER CHALLENGER,605,CANADA,5736,CANADA,,9900000
1842,USED,PRIVATE JETS,2016,CESSNA,CITATION XLS+,UNITED STATES,550,GERMANY,,8600000
1843,USED,PRIVATE JETS,2010,BOMBARDIER CHALLENGER,605,CANADA,3100,USA,WA,9850000
1844,USED,PRIVATE JETS,2000,GULFSTREAM AIRSPACE,IVSP,UNITED STATES,5848,USA,MD,6500000
1845,USED,PRIVATE JETS,2013,EMBRAER,PHENOM 300,BRAZIL,705,USA,CO,6750000
1846,USED,PRIVATE JETS,2000,BOMBARDIER GLOBAL,EXPRESS,CANADA,11011,USA,GA,6950000
1847,USED,PRIVATE JETS,2014,EMBRAER,PHENOM 300,BRAZIL,1967,MONACO,,6800000
1849,USED,PRIVATE JETS,2005,BOMBARDIER CHALLENGER,300,CANADA,3815,USA,MD,6995000
1850,USED,PRIVATE JETS,2011,CESSNA,CITATION SOVEREIGN,UNITED STATES,2250,USA,AR,7195000
1851,USED,PRIVATE JETS,2010,CESSNA,CITATION SOVEREIGN,UNITED STATES,2219,MALAYSIA,,7200000
1852,USED,PRIVATE JETS,1999,CESSNA,V,UNITED STATES,6518,USA,CA,7295000
1854,USED,PRIVATE JETS,2015,CESSNA,PHENOM 300,BRAZIL,845,LUXEMBOURG,,7800000
1856,USED,TURBINE HELICOPTERS,2015,CESSNA,H145,EU,239,USA,IL,8500000
1857,USED,PRIVATE JETS,2000,CESSNA,900EX,FRANCE,11836,CONGO,,6950000
1858,USED,PRIVATE JETS,2008,CESSNA,G200,UNITED STATES,1605,UNITED KINGDOM,,5995000
1859,USED,TURBOPROP,2012,CESSNA,DHC-6-400,CANADA,5399,NEW GUINEA,,5950000
1860,USED,TURBINE HELICOPTERS,2013,CESSNA,AW109SP GRAND NEW,ITALY,720,CANADA,,4495000
1861,USED,PRIVATE JETS,2000,CESSNA,2000,FRANCE,9742,USA,NH,4500000
1862,USED,TURBINE HELICOPTERS,2011,CESSNA,EC 145,EU,465,CANADA,,4750000
1863,USED,PRIVATE JETS,2011,CESSNA,PHENOM 300,BRAZIL,3659,USA,,4850000
1864,USED,TURBINE HELICOPTERS,2007,CESSNA,EC 155B1,EU,480,USA,IL,4750000
1865,USED,TURBINE HELICOPTERS,2016,CESSNA,AW109SP,ITALY,790,UNITED KINGDOM,,4900000
1866,USED,TURBINE HELICOPTERS,2016,CESSNA,AW109SP GRAND NEW,ITALY,790,UNITED KINGDOM,,4900000
1868,USED,PRIVATE JETS,2003,CESSNA,EXPRESS,CANADA,5972,USA,CT,4950000
1871,USED,PRIVATE JETS,2013,CESSNA,CITATION XLS+,UNITED STATES,1998,AUSTRIA,,5250000
1872,USED,PRIVATE JETS,2005,CESSNA,CITATION SOVEREIGN,UNITED STATES,5185,USA,MD,5295000
1873,USED,PRIVATE JETS,2011,CESSNA,PHENOM 300,BRAZIL,2736,MONACO,,5490000
1874,USED,PRIVATE JETS,2015,CESSNA,75,CANADA,807,POLAND,,5500000
1876,USED,PRIVATE JETS,2007,CESSNA,CITATION SOVEREIGN,UNITED STATES,2345,MALAYSIA,,5700000
1878,USED,TURBOPROP,2013,BEECHCRAFT,KING AIR 350I,UNITED STATES,2164,USA,TX,3995000
1879,USED,PRIVATE JETS,2009,HAWKER BEECHCRAFT,900XP,UNITED STATES,2400,USA,,3995000
1880,USED,PRIVATE JETS,2000,DASSAULT AVIATION,50EX,FRANCE,8160,USA,MI,3995000
1881,USED,TURBOPROP,2011,PILATUS,PC-12 NG,SWITZERLAND,1350,BELGIUM,,3595000
1882,USED,PRIVATE JETS,2007,GULFSTREAM AIRSPACE,G150,UNITED STATES,4030,USA,CO,3650000
1883,USED,PRIVATE JETS,2007,GULFSTREAM AIRSPACE,G150,UNITED STATES,5442,USA,KS,3600000
1884,USED,PRIVATE JETS,2017,HONDA AIRCRAFT COMPANY,HA-420,JAPAN,102,CANADA,,3700000
1885,USED,TURBOPROP,2017,BEECHCRAFT,KING AIR 250,UNITED STATES,800,UNITED KINGDOM,,3750000
1886,USED,PRIVATE JETS,2007,GULFSTREAM AIRSPACE,G150,UNITED STATES,3402,USA,IL,3795000
1887,USED,PRIVATE JETS,2007,CESSNA,CITATION CJ3,UNITED STATES,3416,PAKISTAN,,3800000
1890,USED,PRIVATE JETS,2001,BOMBARDIER CHALLENGER,604,CANADA,8167,USA,MD,3950000
1891,USED,PRIVATE JETS,2008,HAWKER BEECHCRAFT,900XP,UNITED STATES,3503,USA,MD,3995000
1893,USED,PRIVATE JETS,2009,GULFSTREAM AIRSPACE,G200,UNITED STATES,5961,USA,MD,4395000
1894,USED,TURBOPROP,2017,PILATUS,PC-12/47,SWITZERLAND,821,GERMANY,,4300000
1896,USED,TURBOPROP,2014,PILATUS,PC-12 NG,SWITZERLAND,1850,GERMANY,,3750000
1897,USED,PRIVATE JETS,2009,HAWKER BEECHCRAFT,4000,UNITED STATES,4181,USA,NY,3550000
1898,USED,TURBINE HELICOPTERS,2012,AIRBUS HELICOPTERS,AS 355NP,EU,91,RUSSIA,,3937893
1899,USED,PRIVATE JETS,2007,CESSNA,CITATION CJ3,UNITED STATES,3,AUSTRIA,,3575000
1900,USED,TURBINE HELICOPTERS,2013,AGUSTA,AW109SP,ITALY,620,RUSSIA,,3000000
1901,USED,TURBINE HELICOPTERS,2015,BELL TEXTRON,407GXP,UNITED STATES,762,USA,FL,3095000
1903,USED,PRIVATE JETS,2010,BOMBARDIER LEARJET,45XR,CANADA,4230,USA,IL,3195000
1908,USED,TURBINE HELICOPTERS,2008,AIRBUS HELICOPTERS,EC 135P2+,EU,2030,RUSSIA,,3300000
1909,USED,PRIVATE JETS,2007,CESSNA,CITATION CJ3,UNITED STATES,5263,NETHERLANDS,,3350000
1912,USED,PRIVATE JETS,2000,GULFSTREAM AIRSPACE,G200,UNITED STATES,4627,USA,AR,3495000
1913,USED,PRIVATE JETS,2009,BOMBARDIER LEARJET,45XR,CANADA,4366,USA,MD,3495000
1914,USED,PRIVATE JETS,1992,GULFSTREAM AIRSPACE,IV,UNITED STATES,10728,USA,CA,3450000
1915,USED,TURBINE HELICOPTERS,2019,LEONARDO,AW119KX,ITALY,100,CHILE,,3495000
1916,USED,TURBINE HELICOPTERS,2012,BELL TEXTRON,429,UNITED STATES,2209,MEXICO,,5546553
1917,USED,MILITARY/CLASSIC/VINTAGE,1942,MITSUBISHI HEAVY INDUSTRIES,A6M3 ZERO,JAPAN,200,USA,CA,3300000
1918,USED,TURBOPROP,1999,BEECHCRAFT,1900D,UNITED STATES,9510,INDONESIA,,3000000
1919,USED,TURBINE HELICOPTERS,2012,BELL TEXTRON,407,UNITED STATES,300,SOUTH AFRICA,,2700000
1920,USED,TURBINE HELICOPTERS,2009,AGUSTA,A109S GRAND,ITALY,633,USA,IL,2725000
1921,USED,TURBOPROP,2019,CESSNA,GRAND CARAVAN EX,UNITED STATES,6,CANADA,,2700000
1922,USED,TURBINE HELICOPTERS,2017,AIRBUS,H125,EU,210,SOUTH AFRICA,,2750000
1923,USED,PRIVATE JETS,2019,CIRRUS,VISION SF50,UNITED STATES,364,USA,DE,2790000
1925,USED,PRIVATE JETS,2001,CESSNA,CITATION X,UNITED STATES,4490,USA,MD,2695000
1926,USED,PRIVATE JETS,2019,CIRRUS,VISION SF50,UNITED STATES,320,USA,NC,2795000
1927,USED,PRIVATE JETS,2019,CIRRUS,VISION SF50,UNITED STATES,110,USA,FL,2795000
1928,USED,TURBINE HELICOPTERS,2006,AGUSTA,AW109S GRAND,ITALY,1375,AUSTRALIA,,2800000
1929,USED,TURBOPROP,2007,BEECHCRAFT,KING AIR 350,UNITED STATES,1978,BRAZIL,,2800000
1930,USED,PRIVATE JETS,2007,CESSNA,CITATION CJ2+,UNITED STATES,3790,USA,CO,2925000
1932,USED,PRIVATE JETS,2001,CESSNA,CITATION X,UNITED STATES,2561,USA,MD,2995000
1934,USED,PRIVATE JETS,1994,GULFSTREAM AIRSPACE,IVSP,UNITED STATES,12050,USA,CA,3000000
1935,USED,TURBINE HELICOPTERS,2017,AIRBUS,H130,EU,45,SWEDEN,,3026552
1938,USED,PRIVATE JETS,2006,BOMBARDIER LEARJET,45XR,CANADA,9030,USA,TX,2595000
1939,USED,TURBOPROP,1992,BEECHCRAFT,1900C,UNITED STATES,24223,SOUTH AFRICA,,2600000
1940,USED,TURBOPROP,2014,LET KUNOVICE,L-410,CZECH REPUBLIC,2544,SOUTH AFRICA,,2650000
1941,USED,PRIVATE JETS,2007,CESSNA,CITATION CJ2+,UNITED STATES,1535,USA,,2675000
1942,USED,TURBOPROP,2014,LET KUNOVICE,L-410,CZECH REPUBLIC,1891,SOUTH AFRICA,,2650000
1944,USED,TURBINE HELICOPTERS,2012,BELL TEXTRON,407,UNITED STATES,384,SOUTH AFRICA,,2350000
1945,USED,PRIVATE JETS,2014,EMBRAER,PHENOM 100E,BRAZIL,1300,USA,NE,2400000
1946,USED,TURBINE HELICOPTERS,2017,AIRBUS,H130,EU,515,NORWAY,,2700270
1949,USED,TURBOPROP,2014,CESSNA,CARAVAN 208B GRAND,UNITED STATES,1804,SOUTH AFRICA,,2450000
1950,USED,TURBINE HELICOPTERS,2009,BELL TEXTRON,407,UNITED STATES,945,SWEDEN,,2490000
1951,USED,PRIVATE JETS,2010,CESSNA,CITATION CJ1+,UNITED STATES,1222,USA,TX,2495000
1952,USED,PRIVATE JETS,2004,BOMBARDIER LEARJET,45XR,CANADA,4232,CANADA,,2495000
1954,USED,PRIVATE JETS,2009,HAWKER BEECHCRAFT,750,UNITED STATES,2093,USA,FL,2495000
1955,USED,TURBINE HELICOPTERS,2011,BELL TEXTRON,407,UNITED STATES,1350,BELGIUM,,2500000
1957,USED,TURBINE HELICOPTERS,2017,AIRBUS,H130,EU,875,NORWAY,,2610261
1958,USED,PRIVATE JETS,2002,CESSNA,CITATION CJ2,UNITED STATES,3585,SWITZERLAND,,2450000
1959,USED,PRIVATE JETS,2017,CIRRUS,VISION SF50,UNITED STATES,430,USA,TN,1995000
1960,USED,TURBOPROP,2002,BEECHCRAFT,KING AIR B200,UNITED STATES,2725,USA,TN,1995000
1962,USED,TURBINE HELICOPTERS,2013,AIRBUS HELICOPTERS,AS 350B-2,EU,205,USA,TX,1999000
1963,USED,PRIVATE JETS,2001,BOMBARDIER LEARJET,60,CANADA,6774,USA,FL,2095000
1965,USED,PRIVATE JETS,2014,EMBRAER,PHENOM 100E,BRAZIL,1300,GERMANY,,2100000
1966,USED,TURBINE HELICOPTERS,2011,BELL TEXTRON,206L 4,UNITED STATES,311,USA,FL,2100000
1967,USED,PRIVATE JETS,1999,CESSNA,CITATION X,UNITED STATES,4100,USA,IL,2150000
1968,USED,TURBOPROP,1991,BEECHCRAFT,KING AIR 350,UNITED STATES,7542,USA,,2175000
1969,USED,PRIVATE JETS,2002,CESSNA,CITATION ENCORE,UNITED STATES,6698,USA,MD,2195000
1970,USED,TURBOPROP,2002,BEECHCRAFT,KING AIR 350,UNITED STATES,3674,UNITED KINGDOM,,2200000
1971,USED,TURBOPROP,2015,CESSNA,GRAND CARAVAN EX,UNITED STATES,350,TURKEY,,2200000
1972,USED,PRIVATE JETS,2002,CESSNA,CITATION EXCEL,UNITED STATES,7787,UNITED KINGDOM,,2295000
1973,USED,MILITARY/CLASSIC/VINTAGE,1940,HAWKER,HURRICANE MK IIA,BRITAIN,130,FRANCE,,2531503
1974,USED,PRIVATE JETS,1995,GULFSTREAM AIRSPACE,IVSP,UNITED STATES,15651,USA,CA,2295000
1975,USED,PRIVATE JETS,1995,BOMBARDIER CHALLENGER,601-3R,CANADA,7299,USA,IL,2295000
1976,USED,TURBINE HELICOPTERS,2015,AIRBUS,H125,EU,465,SOUTH AFRICA,,2587758
1978,USED,TURBOPROP,2001,BEECHCRAFT,KING AIR 350,UNITED STATES,3054,GERMANY,,2193969
1981,USED,TURBINE HELICOPTERS,2004,AGUSTA,A119 KOALA,ITALY,2985,SWEDEN,,1968946
1982,USED,PRIVATE JETS,2010,EMBRAER,PHENOM 100,BRAZIL,3290,USA,TX,1795000
1983,USED,PRIVATE JETS,2010,CESSNA,CITATION MUSTANG,UNITED STATES,2573,USA,,1775000
1984,USED,TURBOPROP,2007,PIAGGIO AERO,P-180 AVANTI II,ITALY,2500,USA,TN,1800000
1985,USED,TURBINE HELICOPTERS,2007,AGUSTA,AW109S GRAND,ITALY,2700,UNITED KINGDOM,,1895000
1986,USED,PRIVATE JETS,2018,CIRRUS,VISION SF50,UNITED STATES,525,USA,NC,1900000
1987,USED,PRIVATE JETS,2018,CIRRUS,VISION SF50,UNITED STATES,290,USA,CA,1900000
1988,USED,PRIVATE JETS,2018,CIRRUS,VISION SF50,UNITED STATES,357,USA,CA,1900000
1989,USED,TURBOPROP,1991,BEECHCRAFT,KING AIR 350,UNITED STATES,7585,USA,FL,1900000
1990,USED,PRIVATE JETS,2009,EMBRAER,PHENOM 100,BRAZIL,2649,USA,IN,1950000
1992,USED,TURBINE HELICOPTERS,2000,AIRBUS HELICOPTERS,EC 155B,EU,2306,USA,IL,1950000
1993,USED,TURBINE HELICOPTERS,2002,AIRBUS HELICOPTERS,EC 135P2,EU,1100,SPAIN,,2238973
1994,USED,TURBOPROP,2017,QUEST AIRCRAFT,KODIAK 100,UNITED STATES,409,GERMANY,,1990000
1996,USED,PRIVATE JETS,2002,BOMBARDIER LEARJET,60,CANADA,6784,USA,ND,1749000
1997,USED,SINGLE ENGINE PISTON,2010,CESSNA,TURBO 206H STATIONAIR,UNITED STATES,845,USA,AZ,1750000
1998,USED,TURBOPROP,2006,CESSNA,CARAVAN 208,UNITED STATES,2228,USA,MN,1725000
1999,USED,PRIVATE JETS,2000,CESSNA,CITATION BRAVO,UNITED STATES,5019,SOUTH AFRICA,,1600000
2001,USED,TURBINE HELICOPTERS,1994,AIRBUS HELICOPTERS,AS 365N-2,EU,2213,USA,IL,1600000
2003,USED,TURBOPROP,1990,BEECHCRAFT,KING AIR 350,UNITED STATES,6066,USA,,1650000
2004,USED,TURBOPROP,1989,BEECHCRAFT,KING AIR B200,UNITED STATES,9252,SOUTH AFRICA,,1650000
2005,USED,TURBINE HELICOPTERS,1980,BELL TEXTRON,212,UNITED STATES,29703,BRAZIL,,1650000
2006,USED,TURBINE HELICOPTERS,2008,AGUSTA,AW119 KE KOALA,ITALY,2109,SOUTH AFRICA,,1650000
2008,USED,TURBINE HELICOPTERS,2016,AIRBUS,H125,EU,1950,NORWAY,,1901440
2010,USED,TURBINE HELICOPTERS,2003,BELL TEXTRON,407,UNITED STATES,1850,SOUTH AFRICA,,2112676
2011,USED,PRIVATE JETS,2005,BOMBARDIER LEARJET,40XR,CANADA,7763,USA,TX,1695000
2012,USED,PRIVATE JETS,2004,HAWKER BEECHCRAFT,800XP,UNITED STATES,5295,USA,FL,1695000
2013,USED,TURBOPROP,2016,PIPER AIRCRAFT,M500,UNITED STATES,270,USA,TX,1695000
2014,USED,PRIVATE JETS,1999,CESSNA,CITATION ULTRA,UNITED STATES,5978,USA,ID,1645000
2016,USED,PRIVATE JETS,2007,BOMBARDIER LEARJET,40XR,CANADA,7336,USA,TX,1850000
2018,USED,TURBINE HELICOPTERS,2008,AIRBUS HELICOPTERS,AS 350B-2,EU,1456,BRAZIL,,1500000
2019,USED,TURBOPROP,2015,PIPER AIRCRAFT,M500,UNITED STATES,980,USA,FL,1495000
2020,USED,PRIVATE JETS,2003,CESSNA,CITATION CJ1,UNITED STATES,2600,AUSTRIA,,1475000
2021,USED,TURBINE HELICOPTERS,1987,BELL TEXTRON,412,UNITED STATES,6575,NORWAY,,1475000
2022,USED,TURBINE HELICOPTERS,2015,AIRBUS HELICOPTERS,AS 350B-2,EU,1277,NIGERIA,,1490000
2023,USED,TURBOPROP,2000,BEECHCRAFT,KING AIR B200,UNITED STATES,5198,MONACO,,1495000
2026,USED,TURBINE HELICOPTERS,1999,BELL TEXTRON,430,UNITED STATES,3840,SOUTH AFRICA,,1863392
2028,USED,TURBOPROP,2015,PIPER AIRCRAFT,MERIDIAN,UNITED STATES,710,USA,MN,1500000
2029,USED,TURBINE HELICOPTERS,2004,SIKORSKY AIRCRAFT,S-76C+,UNITED STATES,10144,USA,,1500000
2030,USED,TURBINE HELICOPTERS,2001,AGUSTA,A109E POWER,ITALY,2090,UNITED KINGDOM,,1550000
2031,USED,TURBOPROP,2008,CESSNA,CARAVAN 208B GRAND,UNITED STATES,2770,SOUTH AFRICA,,1575000
2034,USED,PRIVATE JETS,1987,BOMBARDIER CHALLENGER,601-3AER,CANADA,6633,USA,FL,1595000
2035,USED,PRIVATE JETS,2007,BEECHCRAFT,PREMIER 1A,UNITED STATES,2537,UNITED KINGDOM,,1595000
2036,USED,TURBOPROP,1997,BEECHCRAFT,KING AIR 350,UNITED STATES,5696,USA,IL,1725000
2037,USED,TURBINE HELICOPTERS,2008,AGUSTA,A109E POWER,ITALY,2900,RUSSIA,,1500000
2038,USED,TURBINE HELICOPTERS,2018,BELL TEXTRON,505 JETRANGER,UNITED STATES,15,FRANCE,,1450000
2039,USED,TURBINE HELICOPTERS,2006,AGUSTA,A109E POWER,ITALY,4910,UNITED KINGDOM,,1347000
2041,USED,TURBINE HELICOPTERS,2018,BELL TEXTRON,505 JETRANGER,UNITED STATES,110,GERMANY,,1518901
2043,USED,TURBINE HELICOPTERS,2018,BELL TEXTRON,505 JETRANGER,UNITED STATES,164,POLAND,,1390000
2044,USED,TURBOPROP,2013,PIPER AIRCRAFT,MERIDIAN,UNITED STATES,700,UNITED KINGDOM,,1569531
2045,USED,PRIVATE JETS,1998,BOMBARDIER LEARJET,45,CANADA,5567,USA,ID,1395000
2046,USED,PRIVATE JETS,2005,HAWKER BEECHCRAFT,400XP,UNITED STATES,2000,USA,FL,1395000
2047,USED,TURBINE HELICOPTERS,2018,BELL TEXTRON,505 JETRANGER,UNITED STATES,19,CHILE,,1395000
2048,USED,TURBINE HELICOPTERS,2018,BELL TEXTRON,505 JETRANGER,UNITED STATES,20,NEW ZEALAND,,1399000
2051,USED,TURBINE HELICOPTERS,2010,AIRBUS HELICOPTERS,AS 355NP,EU,1150,RUSSIA,,1575157
2053,NEW,MULTI ENGINE PISTON,2020,DIAMOND AIRCRAFT INDUSTRIES,DA-62,AUSTRIA,0,USA,MA,1417560
2055,USED,PRIVATE JETS,2000,BOMBARDIER LEARJET,45,CANADA,4016,USA,MD,1445000
2056,USED,TURBINE HELICOPTERS,2018,BELL TEXTRON,505 JETRANGER,UNITED STATES,196,POLAND,,1350000
2057,USED,PRIVATE JETS,1998,HAWKER BEECHCRAFT,800XP,UNITED STATES,6390,USA,NE,1300000
2059,USED,PRIVATE JETS,1996,BOMBARDIER LEARJET,45,CANADA,8400,DENMARK,,1250000
2060,USED,PRIVATE JETS,2008,CESSNA,CITATION MUSTANG,UNITED STATES,2100,GERMANY,,1250000
2061,USED,PRIVATE JETS,2001,BEECHCRAFT,PREMIER 1,UNITED STATES,4779,USA,TX,1250000
2062,USED,TURBINE HELICOPTERS,2007,BELL TEXTRON,206L 4,UNITED STATES,3060,SOUTH AFRICA,,1250000
2063,USED,TURBOPROP,2000,CESSNA,CARAVAN 208B GRAND,UNITED STATES,5313,AUSTRALIA,,1250000
2064,USED,TURBINE HELICOPTERS,2001,AGUSTA,AW109E POWER,ITALY,3688,UNITED KINGDOM,,1250000
2065,USED,PRIVATE JETS,2005,BEECHCRAFT,PREMIER 1,UNITED STATES,3325,GERMANY,,1254000
2066,USED,TURBOPROP,2011,PIPER AIRCRAFT,MERIDIAN,UNITED STATES,1335,GERMANY,,1270000
2068,USED,TURBOPROP,1996,CESSNA,CARAVAN 208,UNITED STATES,6756,AUSTRALIA,,1295000
2070,USED,TURBOPROP,1999,CESSNA,CARAVAN 208,UNITED STATES,8278,USA,MN,1295000
2072,USED,PRIVATE JETS,2007,CESSNA,CITATION MUSTANG,UNITED STATES,1560,USA,CT,1295000
2073,USED,TURBOPROP,1982,BEECHCRAFT,KING AIR B200,UNITED STATES,7833,USA,IA,1295000
2075,USED,TURBINE HELICOPTERS,2007,AIRBUS HELICOPTERS,EC 130B4,EU,1420,LITHUANIA,,1485148
2076,USED,TURBINE HELICOPTERS,1998,BELL TEXTRON,407,UNITED STATES,6336,USA,AL,1345000
2077,USED,TURBINE HELICOPTERS,2002,BELL TEXTRON,427,UNITED STATES,1360,USA,VA,1375000
2078,USED,TURBOPROP,1979,BEECHCRAFT,KING AIR 200,UNITED STATES,7583,USA,GA,1250000
2079,USED,PRIVATE JETS,1998,CESSNA,CITATION JET,UNITED STATES,5586,USA,FL,1195000
2080,USED,PRIVATE JETS,2005,HAWKER BEECHCRAFT,400XP,UNITED STATES,5853,USA,GA,1195000
2084,USED,PRIVATE JETS,1990,BOMBARDIER CHALLENGER,601-3AER,CANADA,8122,USA,FL,1150000
2085,USED,PRIVATE JETS,2008,CESSNA,CITATION MUSTANG,UNITED STATES,1532,SOUTH AFRICA,,1150000
2087,USED,TURBINE HELICOPTERS,2000,AGUSTA,AW109E POWER,ITALY,4846,UNITED KINGDOM,,1150000
2088,USED,TURBINE HELICOPTERS,2008,AGUSTA,A109E POWER,ITALY,2813,UNITED KINGDOM,,1175000
2089,USED,PRIVATE JETS,2003,BEECHCRAFT,BEECHJET 400A,UNITED STATES,6861,USA,OK,1195000
2090,USED,TURBOPROP,2001,CESSNA,CARAVAN 208,UNITED STATES,2500,AUSTRALIA,,1200000
2091,USED,PRIVATE JETS,2002,CESSNA,CITATION CJ1,UNITED STATES,4950,GERMANY,,1200000
2093,USED,TURBINE HELICOPTERS,2009,AIRBUS HELICOPTERS,AS 350B-3,EU,574,NORWAY,,1350135
2094,USED,TURBOPROP,1999,BEECHCRAFT,KING AIR C90B,UNITED STATES,4674,USA,FL,1225000
2096,USED,TURBOPROP,1995,BRITISH AEROSPACE,J41,UNITED KINGDOM,17221,SOUTH AFRICA,,1100000
2097,USED,TURBOPROP,1997,CESSNA,CARAVAN 208B GRAND,UNITED STATES,9119,SOUTH AFRICA,,1100000
2099,USED,TURBINE HELICOPTERS,2006,BELL TEXTRON,430,UNITED STATES,8404,USA,TX,1150000
2101,USED,PRIVATE JETS,2002,BOMBARDIER LEARJET,31A,CANADA,9223,USA,OK,1150000
2102,USED,TURBOPROP,1982,BEECHCRAFT,KING AIR B200,UNITED STATES,9792,SOUTH AFRICA,,999000
2103,NEW,TURBINE HELICOPTERS,2020,ROBINSON HELICOPTER,R66,UNITED STATES,0,AUSTRIA,,999900
2104,USED,PRIVATE JETS,1997,HAWKER BEECHCRAFT,400A,UNITED STATES,6253,TURKEY,,1000000
2105,NEW,TURBINE HELICOPTERS,2019,BELL TEXTRON,505 JETRANGER,UNITED STATES,0,UNITED KINGDOM,,1246416
2106,NEW,TURBINE HELICOPTERS,2020,ROBINSON HELICOPTER,R66,UNITED STATES,0,AUSTRIA,,1025000
